info,date,threat_level_id,analysis,tag,attribute_category,attribute_type,attribute_value,to_ids,comment,attribute_timestamp,actors,malware,mitre_techniques,cves,tools,campaigns
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,domain,spyfu.com,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,domain,Searchengineland.com,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,domain,yourdictionary.com,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,domain,imgur.com,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,domain,www.dawn.com,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,domain,www.c-span.org,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,domain,Clearbit.com,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,domain,Hubspot.com,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,domain,SEMrush.com,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
"Pakistani Firm Shipped Fentanyl Analogs, Scams to US",2025-05-07,4,0,IoT;Ransomware;DDoS;IOC;Data Breach;KrebsOnSecurity;DoS;RSS to IOC Collector;Remote Code Execution,External analysis,domain,Apollo.io,True,Extracted from: https://krebsonsecurity.com/2025/05/pakistani-firm-shipped-fentanyl-analogs-scams-to-us/,,,,,,,
